Date,Open,High,Low,Close,Adj Close,Volume
2009-08-24,57.689999,57.779999,57.060001,57.450001,42.395908,5690000
2009-08-25,57.349998,57.799999,57.070000,57.290001,42.277817,5822700
2009-08-26,57.349998,58.189999,57.130001,57.880001,42.713207,7396800
2009-08-27,57.590000,58.099998,57.500000,57.759998,42.624672,5854300
2009-08-28,57.959999,58.000000,56.610001,56.759998,41.886700,6603800
2009-08-31,56.560001,56.980000,56.380001,56.669998,41.820278,5522400
2009-09-01,56.599998,57.299999,55.930000,56.250000,41.510349,7964700
2009-09-02,55.990002,56.619999,55.689999,56.349998,41.919483,8902900
2009-09-03,56.540001,56.799999,56.000000,56.639999,42.135220,7820200
2009-09-04,56.450001,57.700001,56.330002,57.540001,42.804749,8841700
2009-09-08,57.660000,58.340000,57.330002,58.279999,43.355247,13031000
2009-09-09,58.340000,58.340000,57.860001,58.040001,43.176697,10094900
2009-09-10,57.919998,58.049999,57.540001,57.860001,43.042801,7601400
2009-09-11,58.049999,58.919998,57.740002,58.810001,43.749512,8195300
2009-09-14,58.490002,58.889999,58.209999,58.700001,43.667694,5949000
2009-09-15,58.740002,58.740002,57.910000,58.290001,43.362682,6339500
2009-09-16,58.340000,58.470001,57.669998,58.340000,43.399891,5747600
2009-09-17,58.349998,58.990002,58.220001,58.799999,43.742088,7034500
2009-09-18,59.040001,60.000000,58.959999,59.860001,44.530621,14645500
2009-09-21,59.520000,59.660000,58.810001,59.020000,43.905739,7785600
2009-09-22,59.099998,59.200001,58.299999,58.580002,43.578423,6801900
2009-09-23,58.689999,59.080002,58.340000,58.470001,43.496597,6122400
2009-09-24,58.570000,58.820000,58.240002,58.540001,43.548672,6157700
2009-09-25,58.500000,59.130001,58.320000,58.680000,43.652809,6758800
2009-09-28,58.950001,59.490002,58.619999,59.029999,43.913185,4085900
2009-09-29,59.099998,59.310001,58.000000,58.509998,43.526340,7086400
2009-09-30,58.740002,58.860001,58.009998,58.660000,43.637928,8898400
2009-10-01,58.700001,58.990002,58.270000,58.459999,43.489140,9010200
2009-10-02,59.119999,61.240002,58.930000,60.900002,45.304291,17530200
2009-10-05,60.830002,61.240002,60.139999,60.849998,45.267109,7892000
2009-10-06,61.049999,61.270000,60.419998,60.869999,45.281982,8128900
2009-10-07,60.849998,61.380001,60.450001,61.169998,45.505150,6441900
2009-10-08,61.240002,61.240002,59.799999,60.389999,44.924904,17263400
2009-10-09,60.380001,60.700001,59.810001,60.590000,45.073677,6360200
2009-10-12,60.430000,61.360001,60.250000,60.919998,45.319168,6178100
2009-10-13,60.880001,61.000000,60.520000,60.599998,45.081123,7502000
2009-10-14,60.939999,61.680000,60.700001,61.619999,45.839920,8462200
2009-10-15,61.570000,62.750000,61.389999,62.680000,46.628468,10518600
2009-10-16,62.470001,62.680000,62.110001,62.290001,46.338341,6588400
2009-10-19,62.279999,62.570000,61.900002,62.049999,46.159817,5557300
2009-10-20,62.000000,62.049999,61.119999,61.580002,45.810165,8068000
2009-10-21,61.380001,62.340000,61.230000,61.840000,46.003567,7445000
2009-10-22,61.900002,61.900002,60.869999,61.500000,45.750641,5428100
2009-10-23,61.410000,61.669998,60.580002,61.029999,45.401016,6505200
2009-10-26,61.139999,61.500000,60.209999,60.470001,44.984425,5113000
2009-10-27,60.639999,61.349998,60.099998,61.000000,45.378696,7262900
2009-10-28,60.880001,61.520000,60.750000,60.990002,45.371254,6321900
2009-10-29,61.009998,61.459999,60.570000,61.389999,45.668808,5245300
2009-10-30,61.349998,61.639999,60.369999,60.549999,45.043934,7794100
2009-11-02,60.790001,61.070000,60.160000,60.599998,45.081123,6618800
2009-11-03,60.290001,60.389999,59.619999,60.060001,44.679409,5797000
2009-11-04,60.160000,60.959999,59.790001,60.380001,44.917477,5552100
2009-11-05,60.439999,61.410000,60.419998,61.230000,45.549793,5578500
2009-11-06,60.990002,61.759998,60.790001,61.759998,45.944073,4831000
2009-11-09,61.810001,62.320000,61.430000,62.279999,46.330891,6921800
2009-11-10,62.169998,62.939999,61.930000,62.080002,46.182117,7094100
2009-11-11,62.340000,62.680000,62.080002,62.599998,46.568958,4714300
2009-11-12,62.490002,62.750000,61.099998,61.270000,45.579559,8474900
2009-11-13,61.630001,62.130001,61.349998,61.939999,46.077976,6411100
2009-11-16,62.209999,62.490002,61.939999,62.430000,46.442490,4966800
2009-11-17,62.419998,62.630001,62.029999,62.599998,46.568958,4362400
2009-11-18,62.439999,62.509998,61.810001,62.299999,46.345776,3952300
2009-11-19,62.099998,62.099998,61.349998,61.880001,46.033329,4390400
2009-11-20,61.669998,62.310001,61.430000,62.080002,46.182117,5314600
2009-11-23,62.459999,62.990002,62.259998,62.490002,46.487129,5009400
2009-11-24,62.619999,62.650002,62.130001,62.500000,46.494553,4139700
2009-11-25,62.529999,63.270000,62.490002,63.189999,47.007862,4672600
2009-11-27,62.240002,62.549999,61.750000,62.299999,46.345776,3416000
2009-11-30,62.639999,62.830002,62.150002,62.220001,46.286270,7252700
2009-12-01,62.680000,63.930000,62.490002,63.869999,47.513725,6887700
2009-12-02,63.500000,63.740002,63.169998,63.650002,47.686043,6195800
2009-12-03,63.580002,63.590000,62.669998,62.759998,47.019253,6406200
2009-12-04,63.180000,64.000000,63.080002,63.849998,47.835873,8907000
2009-12-07,63.700001,64.480003,63.560001,64.230003,48.120567,6259700
2009-12-08,64.089996,64.089996,63.150002,63.480000,47.558674,6161600
2009-12-09,62.080002,62.389999,60.759998,61.799999,46.300030,20222300
2009-12-10,62.150002,62.630001,61.669998,61.840000,46.329990,8512500
2009-12-11,61.849998,62.380001,61.180000,61.270000,45.902973,8249600
2009-12-14,61.700001,61.770000,60.860001,60.980000,45.685696,7437800
2009-12-15,61.009998,61.389999,60.400002,60.990002,45.693192,7656600
2009-12-16,61.180000,61.689999,60.619999,60.680000,45.460930,8127400
2009-12-17,60.639999,60.639999,60.040001,60.040001,44.981457,8336100
2009-12-18,59.919998,59.919998,58.770000,59.480000,44.561909,18604200
2009-12-21,59.720001,60.730000,59.599998,60.480000,45.311108,7973000
2009-12-22,60.570000,60.790001,60.250000,60.630001,45.423481,6026000
2009-12-23,60.869999,60.869999,60.250000,60.680000,45.460930,3829000
2009-12-24,60.660000,60.959999,60.400002,60.959999,45.670712,1502900
2009-12-28,61.189999,61.250000,60.869999,61.160000,45.820545,4364200
2009-12-29,61.290001,61.590000,61.099998,61.099998,45.775585,3787000
2009-12-30,61.000000,61.450001,60.869999,61.310001,45.932922,3779400
2009-12-31,61.250000,61.439999,60.759998,60.799999,45.550838,3316300
2010-01-04,61.189999,61.520000,60.639999,61.240002,45.880486,6585900
2010-01-05,61.000000,62.099998,60.900002,61.980000,46.434902,8886000
2010-01-06,61.990002,62.470001,61.230000,61.360001,45.970390,9998000
2010-01-07,61.349998,61.380001,60.529999,60.970001,45.678207,10792000
2010-01-08,60.759998,60.820000,60.270000,60.770000,45.528366,8674700
2010-01-11,60.680000,60.810001,60.099998,60.700001,45.475925,6461200
2010-01-12,60.520000,61.680000,60.500000,61.549999,46.112724,9081800
2010-01-13,61.410000,62.340000,61.410000,62.049999,46.487331,7380100
2010-01-14,62.020000,62.919998,61.759998,62.799999,47.049225,7211600
2010-01-15,62.610001,62.910000,61.820000,62.290001,46.667137,8361200
2010-01-19,62.230000,62.410000,61.970001,62.330002,46.697102,5615800
2010-01-20,62.090000,62.150002,61.439999,61.950001,46.412403,5606000
2010-01-21,62.009998,62.160000,60.740002,60.939999,45.655731,7121500
2010-01-22,60.750000,61.240002,60.310001,60.389999,45.243671,7229000
2010-01-25,60.700001,60.700001,60.080002,60.230000,45.123810,4903800
2010-01-26,60.099998,60.529999,59.820000,60.250000,45.138779,5001700
2010-01-27,60.049999,60.389999,59.599998,60.290001,45.168755,6145900
2010-01-28,60.299999,60.500000,59.500000,59.740002,44.756699,9285900
2010-01-29,59.840000,60.360001,59.119999,59.619999,44.666790,8127200
2010-02-01,59.930000,60.750000,59.520000,60.700001,45.475925,7303200
2010-02-02,60.680000,61.279999,60.340000,61.150002,45.813057,6296700
2010-02-03,60.919998,61.400002,60.560001,61.290001,45.917950,4863000
2010-02-04,60.830002,60.930000,59.619999,59.639999,44.681770,6920300
2010-02-05,59.509998,59.790001,58.950001,59.509998,44.584377,7347800
2010-02-08,59.599998,59.660000,58.750000,58.959999,44.172325,7047700
2010-02-09,59.290001,60.480000,59.290001,60.049999,44.988945,7940200
2010-02-10,59.959999,60.669998,59.509998,60.380001,45.236195,10917200
2010-02-11,60.869999,61.700001,60.500000,61.189999,45.843018,14391100
2010-02-12,61.060001,61.220001,60.490002,60.919998,45.640736,8566800
2010-02-16,61.029999,61.450001,60.500000,61.310001,45.932922,6930800
2010-02-17,61.480000,62.200001,61.250000,62.110001,46.532280,6703500
2010-02-18,61.970001,62.720001,61.970001,62.529999,46.846931,6942900
2010-02-19,62.320000,62.919998,61.980000,62.660000,46.944328,6416500
2010-02-22,62.689999,62.869999,62.099998,62.410000,46.757046,4709500
2010-02-23,62.220001,62.480000,61.700001,61.779999,46.285046,5159400
2010-02-24,61.980000,62.160000,61.580002,62.080002,46.509811,6888100
2010-02-25,61.509998,62.340000,61.020000,62.299999,46.674629,8074100
2010-02-26,62.500000,62.590000,61.910000,62.470001,46.801983,14785800
2010-03-01,62.650002,63.580002,62.470001,63.430000,47.521210,9016500
2010-03-02,63.610001,64.000000,63.419998,63.799999,47.798412,9527200
2010-03-03,63.820000,64.269997,63.799999,63.980000,48.273746,8486300
2010-03-04,64.430000,64.500000,63.959999,64.110001,48.371838,7830600
2010-03-05,64.300003,64.480003,63.910000,64.370003,48.568012,8448600
2010-03-08,64.269997,64.459999,63.799999,64.150002,48.402012,5086300
2010-03-09,63.880001,64.650002,63.799999,64.360001,48.560471,7655400
2010-03-10,64.300003,64.589996,64.010002,64.430000,48.613277,6450000
2010-03-11,64.199997,65.000000,63.900002,64.970001,49.020721,7536900
2010-03-12,64.919998,65.250000,64.680000,65.099998,49.118805,6896400
2010-03-15,65.690002,66.260002,65.400002,66.150002,49.911049,10468000
2010-03-16,66.250000,66.300003,65.830002,66.070000,49.850674,7474500
2010-03-17,66.150002,66.580002,66.019997,66.570000,50.227940,6922300
2010-03-18,66.570000,66.730003,66.160004,66.519997,50.190220,6961900
2010-03-19,66.559998,66.980003,66.260002,66.559998,50.220406,10947400
2010-03-22,66.430000,66.559998,66.150002,66.309998,50.031776,6763000
2010-03-23,66.389999,67.000000,66.239998,66.860001,50.446758,6412800
2010-03-24,66.620003,67.000000,66.250000,66.260002,49.994049,7661200
2010-03-25,66.370003,67.000000,66.349998,66.550003,50.212852,6246600
2010-03-26,66.639999,66.809998,66.339996,66.589996,50.243046,5313400
2010-03-29,66.610001,66.870003,66.300003,66.550003,50.212852,6825600
2010-03-30,66.519997,67.000000,66.360001,66.769997,50.378849,5733800
2010-03-31,66.680000,66.709999,66.059998,66.160004,49.918594,8123900
2010-04-01,66.320000,66.680000,66.250000,66.680000,50.310947,5074100
2010-04-05,66.680000,66.680000,65.830002,65.980003,49.782791,6732600
2010-04-06,65.790001,66.629997,65.790001,66.389999,50.092140,6734700
2010-04-07,66.389999,66.519997,65.750000,65.989998,49.790318,8204200
2010-04-08,65.750000,66.190002,65.620003,65.970001,49.775234,6646300
2010-04-09,65.930000,66.430000,65.860001,66.360001,50.069504,4757700
2010-04-12,66.349998,66.669998,66.260002,66.320000,50.039310,5074000
2010-04-13,66.160004,66.500000,66.019997,66.389999,50.092140,5190800
2010-04-14,66.199997,66.300003,65.830002,66.290001,50.016685,5202300
2010-04-15,65.970001,66.500000,65.800003,66.269997,50.001591,5968500
2010-04-16,66.010002,66.650002,65.959999,66.139999,49.903500,7374400
2010-04-19,66.080002,66.389999,65.699997,66.120003,49.888401,6354600
2010-04-20,66.169998,66.400002,65.720001,65.900002,49.722412,6780900
2010-04-21,65.820000,66.309998,65.610001,65.980003,49.782791,6534300
2010-04-22,65.750000,65.790001,64.500000,64.760002,48.862278,9689700
2010-04-23,64.849998,64.849998,64.169998,64.709999,48.824554,9008900
2010-04-26,64.839996,65.440002,64.610001,65.019997,49.058456,8096900
2010-04-27,64.930000,65.199997,64.070000,64.230003,48.462387,8615300
2010-04-28,64.279999,64.820000,63.599998,64.750000,48.854729,10229300
2010-04-29,64.949997,65.500000,64.830002,65.199997,49.194256,7714000
2010-04-30,65.330002,65.980003,65.180000,65.220001,49.209354,8274200
2010-05-03,65.279999,66.000000,64.889999,65.690002,49.563972,5807900
2010-05-04,65.300003,65.980003,65.050003,65.430000,49.367805,8383100
2010-05-05,65.099998,65.949997,65.019997,65.199997,49.194256,7658800
2010-05-06,65.160004,66.199997,61.910000,64.699997,48.817013,14046200
2010-05-07,64.459999,65.040001,63.660000,64.570000,48.718914,13221500
2010-05-10,65.800003,66.489998,65.660004,66.410004,50.107220,10833800
2010-05-11,66.160004,67.000000,66.019997,66.550003,50.212852,7240800
2010-05-12,67.239998,67.610001,66.809998,66.940002,50.507103,13170400
2010-05-13,67.019997,67.080002,66.459999,66.480003,50.160042,7800500
2010-05-14,66.410004,66.599998,65.769997,66.070000,49.850674,9731800
2010-05-17,66.110001,66.959999,66.070000,66.750000,50.363770,6943800
2010-05-18,66.919998,67.300003,66.400002,66.529999,50.197769,7237500
2010-05-19,66.300003,66.379997,65.500000,66.040001,49.828045,7867800
2010-05-20,65.230003,65.230003,63.860001,63.860001,48.183208,11587400
2010-05-21,63.209999,63.639999,62.139999,63.580002,47.971962,14586400
2010-05-24,63.090000,64.010002,62.599998,63.320000,47.775791,6334000
2010-05-25,61.930000,62.919998,61.650002,62.889999,47.451336,9156900
2010-05-26,63.060001,63.060001,61.040001,61.230000,46.198856,15152900
2010-05-27,61.970001,62.930000,61.520000,62.900002,47.458878,9428400
2010-05-28,62.919998,63.459999,62.730000,62.889999,47.451336,7546700
2010-06-01,62.660000,63.590000,61.900002,62.759998,47.353249,7180000
2010-06-02,62.599998,63.459999,61.830002,63.459999,48.250435,10023900
2010-06-03,63.500000,63.650002,63.000000,63.369999,48.181995,6448400
2010-06-04,62.459999,62.459999,61.290001,61.439999,46.714565,10309800
2010-06-07,61.369999,62.560001,61.290001,61.730000,46.935070,7694100
2010-06-08,61.439999,62.799999,61.400002,62.650002,47.634571,7538300
2010-06-09,62.860001,63.070000,62.330002,62.490002,47.512928,7056300
2010-06-10,63.029999,63.900002,63.029999,63.840000,48.539356,6567800
2010-06-11,63.500000,63.560001,62.939999,63.560001,48.326469,5466100
2010-06-14,63.900002,64.230003,63.240002,63.849998,48.546970,4941800
2010-06-15,63.880001,64.290001,63.840000,64.239998,48.843491,6249100
2010-06-16,63.790001,64.050003,63.560001,63.910000,48.592590,5960000
2010-06-17,63.959999,64.559998,63.750000,64.489998,49.033566,5179300
2010-06-18,64.610001,64.669998,64.029999,64.080002,48.721840,8947600
2010-06-21,64.540001,64.790001,63.740002,64.019997,48.676220,5158800
2010-06-22,64.029999,64.250000,63.180000,63.299999,48.128780,5978900
2010-06-23,63.220001,63.220001,62.310001,62.730000,47.695393,6509700
2010-06-24,62.369999,62.990002,62.250000,62.400002,47.444496,6185400
2010-06-25,62.490002,62.490002,60.770000,60.770000,46.205162,22934200
2010-06-28,61.119999,62.169998,61.000000,61.959999,47.109951,8532400
2010-06-29,61.459999,61.770000,60.889999,61.230000,46.554916,9054500
2010-06-30,61.279999,61.730000,60.500000,60.950001,46.342007,8760700
2010-07-01,61.130001,61.660000,60.320000,61.520000,46.775391,10852500
2010-07-02,61.540001,62.150002,61.380001,61.529999,46.783009,5987800
2010-07-06,61.740002,61.889999,60.950001,61.639999,46.866642,6950100
2010-07-07,61.599998,63.080002,61.270000,62.930000,47.847458,7296200
2010-07-08,63.209999,64.000000,62.910000,64.000000,48.661018,6660800
2010-07-09,64.029999,64.110001,63.299999,63.500000,48.280846,5020500
2010-07-12,63.250000,63.750000,63.049999,63.740002,48.463322,4205300
2010-07-13,64.250000,64.260002,63.349998,63.430000,48.227623,7312300
2010-07-14,63.230000,63.700001,63.060001,63.560001,48.326469,5687500
2010-07-15,63.580002,63.709999,62.990002,63.160000,48.022346,8124100
2010-07-16,63.049999,63.529999,62.240002,62.450001,47.482513,9510200
2010-07-19,62.389999,62.520000,62.000000,62.049999,47.178383,5969400
2010-07-20,61.770000,64.870003,61.709999,64.730003,49.216057,11243100
2010-07-21,64.779999,64.980003,63.669998,63.950001,48.623013,8690200
2010-07-22,64.459999,64.860001,64.000000,64.209999,48.820679,7032800
2010-07-23,64.050003,64.750000,64.050003,64.449997,49.003159,5187700
2010-07-26,64.360001,65.029999,64.190002,64.980003,49.406136,4029100
2010-07-27,65.300003,65.790001,64.709999,65.690002,49.945972,6032200
2010-07-28,65.510002,65.690002,65.000000,65.199997,49.573402,4321400
2010-07-29,65.330002,65.589996,64.709999,64.889999,49.337711,5579600
2010-07-30,64.449997,65.180000,64.309998,64.910004,49.352917,5337400
2010-08-02,65.470001,65.470001,64.879997,65.269997,49.626640,6479700
2010-08-03,65.110001,65.919998,65.000000,65.769997,50.006794,5577200
2010-08-04,65.720001,66.349998,65.370003,66.169998,50.310925,6663800
2010-08-05,65.680000,65.870003,65.059998,65.580002,49.862343,5143100
2010-08-06,65.129997,65.970001,65.129997,65.900002,50.105629,5500700
2010-08-09,66.000000,66.599998,65.930000,66.419998,50.501007,5492700
2010-08-10,66.050003,66.830002,66.000000,66.529999,50.584644,7411000
2010-08-11,65.980003,66.070000,65.449997,65.449997,49.763493,5544600
2010-08-12,64.910004,65.349998,64.779999,65.180000,49.558193,4924700
2010-08-13,65.070000,65.709999,64.860001,65.559998,49.847134,4516700
2010-08-16,65.300003,65.500000,64.800003,65.430000,49.748295,3564500
2010-08-17,65.680000,66.000000,65.220001,65.550003,49.839527,4357200
2010-08-18,65.660004,65.839996,65.250000,65.519997,49.816723,3857900
2010-08-19,65.500000,65.519997,64.260002,64.660004,49.162842,4549600
2010-08-20,64.300003,65.279999,64.300003,64.800003,49.269279,5655000
2010-08-23,65.139999,65.400002,64.779999,64.820000,49.284481,3263900
2010-08-24,64.500000,65.239998,64.209999,64.779999,49.254078,5442800
2010-08-25,64.370003,64.849998,64.199997,64.570000,49.094391,5322700
2010-08-26,64.820000,64.820000,63.849998,64.129997,48.759850,4604900
2010-08-27,64.199997,64.470001,63.380001,64.120003,48.752251,5227700
2010-08-30,64.089996,64.430000,63.599998,63.599998,48.356884,3697900
2010-08-31,63.490002,64.339996,63.180000,64.180000,48.797878,6624800
2010-09-01,64.519997,65.050003,64.519997,64.889999,49.709488,6382100
2010-09-02,64.970001,65.309998,64.519997,64.970001,49.770760,4158600
2010-09-03,65.110001,65.709999,65.110001,65.570000,50.230400,5862600
2010-09-07,65.099998,66.010002,65.099998,65.480003,50.161453,5284700
2010-09-08,65.440002,65.699997,65.260002,65.430000,50.123161,4318900
2010-09-09,65.900002,66.209999,65.419998,66.099998,51.010624,5835800
2010-09-10,66.150002,66.500000,65.860001,66.410004,51.249855,4234800
2010-09-13,66.449997,66.519997,65.849998,66.250000,51.126385,4469200
2010-09-14,66.169998,66.360001,65.930000,65.980003,50.918034,4145400
2010-09-15,65.830002,66.540001,65.760002,66.500000,51.319317,4745000
2010-09-16,66.400002,66.660004,66.169998,66.610001,51.404209,4174900
2010-09-17,66.760002,66.900002,66.099998,66.120003,51.026051,7908400
2010-09-20,66.260002,66.980003,66.050003,66.889999,51.620289,5057100
2010-09-21,66.910004,66.910004,65.930000,66.459999,51.288452,7455500
2010-09-22,66.629997,66.900002,66.309998,66.660004,51.442799,5225800
2010-09-23,66.190002,66.190002,65.660004,65.790001,50.771385,5877800
2010-09-24,66.099998,66.410004,65.830002,66.129997,51.033775,6366300
2010-09-27,66.070000,66.760002,66.059998,66.370003,51.219002,5230300
2010-09-28,66.349998,66.910004,65.809998,66.779999,51.535400,5305300
2010-09-29,66.540001,67.000000,66.230003,66.750000,51.512257,5553200
2010-09-30,66.949997,67.309998,66.250000,66.440002,51.273029,7002300
2010-10-01,66.760002,67.000000,66.279999,67.000000,51.705181,5397000
2010-10-04,66.989998,66.989998,66.519997,66.870003,51.604855,4890200
2010-10-05,67.029999,67.820000,66.910004,67.760002,52.291679,7246100
2010-10-06,67.550003,68.110001,67.400002,68.110001,52.561790,7204100
2010-10-07,66.599998,66.699997,65.180000,66.099998,51.010624,20029500
2010-10-08,66.129997,66.150002,65.269997,65.750000,50.740528,8810500
2010-10-11,65.739998,65.760002,65.300003,65.519997,50.563042,5283100
2010-10-12,65.290001,66.470001,65.000000,66.080002,50.995201,7807800
2010-10-13,66.309998,66.800003,66.199997,66.400002,51.242149,5990500
2010-10-14,66.449997,66.839996,66.449997,66.639999,51.427353,6162300
2010-10-15,66.889999,67.000000,66.459999,66.680000,51.458237,6272100
2010-10-18,66.820000,67.019997,66.480003,66.500000,51.319317,4820100
2010-10-19,66.059998,66.220001,64.949997,65.410004,50.478142,8357700
2010-10-20,65.699997,65.820000,64.870003,64.970001,50.138580,11569400
2010-10-21,65.019997,65.470001,64.820000,65.180000,50.300632,8670700
2010-10-22,65.239998,65.500000,64.849998,65.010002,50.169460,5043200
2010-10-25,65.180000,65.330002,64.879997,65.050003,50.200321,6580800
2010-10-26,64.800003,64.989998,64.550003,64.790001,49.999672,6900800
2010-10-27,64.500000,64.510002,63.779999,64.269997,49.598377,7961700
2010-10-28,64.370003,65.120003,64.349998,65.010002,50.169460,6436100
2010-10-29,65.070000,65.300003,64.860001,65.300003,50.393257,5549400
2010-11-01,65.489998,65.889999,65.139999,65.550003,50.586193,5916600
2010-11-02,65.769997,66.099998,65.660004,65.800003,50.779114,4670800
2010-11-03,65.720001,65.750000,64.580002,65.199997,50.316078,7577100
2010-11-04,65.739998,65.830002,64.500000,65.349998,50.431843,9981300
2010-11-05,65.260002,65.349998,64.760002,65.080002,50.223480,6940900
2010-11-08,65.000000,65.309998,64.750000,65.110001,50.246620,5521500
2010-11-09,65.330002,65.419998,64.800003,65.300003,50.393257,6301300
2010-11-10,65.040001,65.389999,64.620003,65.250000,50.354675,7065800
2010-11-11,64.980003,65.220001,64.699997,64.900002,50.084560,4743500
2010-11-12,64.629997,64.900002,64.370003,64.639999,49.883926,4914000
2010-11-15,64.860001,64.970001,64.360001,64.419998,49.714142,5533000
2010-11-16,64.279999,65.000000,63.830002,64.040001,49.420883,8021500
2010-11-17,64.120003,64.239998,63.720001,63.939999,49.343712,5016700
2010-11-18,64.000000,64.989998,63.610001,64.769997,49.984230,6984000
2010-11-19,64.419998,64.709999,64.269997,64.709999,49.937943,5511800
2010-11-22,64.760002,64.849998,64.169998,64.699997,49.930225,4630100
2010-11-23,64.110001,64.239998,63.590000,63.889999,49.305130,7198400
2010-11-24,64.199997,64.410004,63.900002,64.330002,49.644695,5270200
2010-11-26,64.330002,64.339996,63.869999,63.900002,49.312855,2386800
2010-11-29,63.759998,64.139999,63.430000,64.010002,49.397736,5782100
2010-11-30,64.050003,64.860001,63.770000,64.629997,49.876213,11252100
2010-12-01,64.790001,65.720001,64.589996,65.629997,51.026871,9970600
2010-12-02,65.500000,65.559998,64.760002,65.199997,50.692570,8829800
2010-12-03,65.080002,65.629997,65.029999,65.169998,50.669243,5679100
2010-12-06,65.160004,65.169998,64.680000,64.730003,50.327148,4502700
2010-12-07,64.980003,65.070000,64.610001,64.680000,50.288273,5630100
2010-12-08,64.800003,64.879997,64.470001,64.629997,50.249405,5431600
2010-12-09,64.790001,64.790001,64.279999,64.720001,50.319370,6173400
2010-12-10,64.839996,65.000000,64.589996,64.900002,50.459316,5426900
2010-12-13,65.059998,65.720001,64.800003,65.529999,50.949142,9261700
2010-12-14,65.639999,65.870003,65.330002,65.589996,50.995792,5751600
2010-12-15,65.370003,65.480003,65.099998,65.239998,50.723667,4526400
2010-12-16,65.239998,65.790001,65.190002,65.750000,51.120193,4830000
2010-12-17,65.730003,66.000000,65.459999,65.970001,51.291237,7334800
2010-12-20,65.820000,66.349998,65.750000,66.309998,51.555588,5549500
2010-12-21,66.370003,66.510002,65.120003,65.400002,50.848068,7830800
2010-12-22,65.459999,65.720001,65.209999,65.680000,51.065777,3977600
2010-12-23,65.650002,65.919998,65.510002,65.690002,51.073551,3297400
2010-12-27,65.639999,65.709999,65.410004,65.419998,50.863621,2358500
2010-12-28,65.199997,65.529999,65.180000,65.279999,50.754776,3071200
2010-12-29,65.440002,65.769997,65.330002,65.330002,50.793648,3248600
2010-12-30,65.309998,65.620003,65.089996,65.120003,50.630375,3507400
2010-12-31,65.050003,65.550003,65.029999,65.330002,50.793648,2977400
2011-01-03,65.910004,66.089996,65.599998,65.750000,51.120193,6787300
2011-01-04,66.099998,66.190002,65.120003,65.410004,50.855843,7897100
2011-01-05,65.709999,66.879997,65.559998,66.589996,51.773289,10381900
2011-01-06,66.709999,66.949997,66.379997,66.839996,51.967648,7648900
2011-01-07,66.820000,66.820000,66.250000,66.389999,51.617798,4899100
2011-01-10,66.129997,66.320000,65.839996,66.050003,51.353443,5220500
2011-01-11,66.339996,66.750000,66.010002,66.330002,51.571133,4686400
2011-01-12,66.709999,67.070000,66.550003,66.730003,51.882141,5265100
2011-01-13,66.699997,67.459999,66.650002,66.910004,52.022087,7943000
2011-01-14,67.150002,67.160004,66.570000,66.779999,51.921013,5986100
2011-01-18,66.459999,67.150002,66.400002,66.570000,51.757736,6066000
2011-01-19,66.669998,66.690002,65.690002,65.900002,51.236813,7872400
2011-01-20,65.940002,66.330002,65.809998,65.900002,51.236813,7131000
2011-01-21,66.190002,66.320000,65.669998,65.870003,51.213497,5564400
2011-01-24,65.790001,66.180000,65.599998,66.180000,51.454517,4713700
2011-01-25,66.010002,66.250000,65.750000,65.769997,51.135735,4986100
2011-01-26,65.889999,66.040001,65.519997,65.860001,51.205715,6797600
2011-01-27,65.730003,65.949997,65.449997,65.559998,50.972473,6819700
2011-01-28,65.449997,65.839996,64.120003,64.400002,50.070580,10455700
2011-01-31,64.349998,64.680000,64.089996,64.309998,50.000607,8666100
2011-02-01,64.529999,65.139999,64.300003,65.050003,50.575954,7138100
2011-02-02,64.440002,64.860001,64.040001,64.650002,50.264946,8221000
2011-02-03,64.510002,64.680000,64.010002,64.180000,49.899532,6693300
2011-02-04,64.150002,64.279999,63.660000,63.840000,49.635174,8423900
2011-02-07,63.950001,63.980000,63.259998,63.680000,49.510780,8157900
2011-02-08,63.619999,64.269997,63.509998,64.169998,49.891747,6064800
2011-02-09,64.379997,64.760002,63.970001,64.419998,50.086124,6132000
2011-02-10,63.480000,64.190002,62.939999,63.360001,49.261990,15759300
2011-02-11,62.619999,64.019997,62.560001,63.869999,49.658512,9016500
2011-02-14,63.959999,64.330002,63.169998,63.340000,49.246437,9108700
2011-02-15,63.290001,64.449997,63.060001,64.349998,50.031696,9487900
2011-02-16,64.089996,64.480003,63.840000,63.959999,49.728489,8043300
2011-02-17,63.279999,64.709999,63.220001,64.699997,50.303825,10851000
2011-02-18,64.510002,64.510002,63.200001,63.410000,49.300858,14023700
2011-02-22,62.660000,63.529999,62.570000,63.150002,49.098701,9637500
2011-02-23,63.200001,63.770000,62.900002,62.930000,48.927662,9527000
2011-02-24,62.849998,63.200001,62.709999,63.029999,49.005413,9120900
2011-02-25,62.990002,63.889999,62.889999,63.599998,49.448589,6523300
2011-02-28,63.779999,63.959999,63.369999,63.419998,49.308632,8022500
2011-03-01,63.689999,63.950001,63.189999,63.209999,49.145351,8086400
2011-03-02,62.950001,62.990002,62.540001,62.939999,49.309879,7061400
2011-03-03,63.189999,63.980000,63.000000,63.750000,49.944473,8445800
2011-03-04,63.779999,63.869999,63.029999,63.400002,49.670273,7662000
2011-03-07,63.430000,63.590000,63.200001,63.470001,49.725117,7018900
2011-03-08,63.310001,63.900002,63.310001,63.790001,49.975800,7520000
